datetime,speed,density,temperature
2020-03-21 15:00:00,547.7999,2.990896137862055,20286.975
2020-03-21 16:00:00,546.6195,2.9839115197862305,20122.176
2020-03-21 17:00:00,544.7347,2.999358555836338,19927.295
2020-03-21 18:00:00,544.32227,3.0050769514350977,19881.12
2020-03-21 19:00:00,542.8941,3.0227514008594074,19773.107
2020-03-21 20:00:00,541.49207,3.045182552532765,19701.041
2020-03-21 21:00:00,540.2763,3.0752057026801793,19660.895
2020-03-21 22:00:00,539.6305,3.115468761258264,19756.082
2020-03-21 23:00:00,538.5246,3.1672131936393617,19807.998
2020-03-22 00:00:00,538.0848,3.217329209405037,19942.508
2020-03-22 01:00:00,537.6705,3.268469573466934,20087.193
2020-03-22 02:00:00,537.7508,3.3220079134993363,20309.229
2020-03-22 03:00:00,537.47327,3.379618867781381,20486.182
2020-03-22 04:00:00,537.8572,3.437403617029434,20756.623
2020-03-22 05:00:00,538.379,3.491727630229403,21053.871
2020-03-22 06:00:00,539.1527,3.5306491489386613,21348.158
2020-03-22 07:00:00,539.9758,3.569115075166793,21649.764
2020-03-22 08:00:00,540.8932,3.602491602412935,21944.65
2020-03-22 09:00:00,542.11005,3.631760965740784,22265.613
2020-03-22 10:00:00,543.05365,3.6508876352587736,22534.69
2020-03-22 11:00:00,544.2774,3.67840321270937,22844.426
2020-03-22 12:00:00,545.6587,3.688219920052209,23107.928
2020-03-22 13:00:00,547.2588,3.6970010150886665,23390.0
2020-03-22 14:00:00,549.7926,3.6743539072577702,23722.674
2020-03-22 15:00:00,551.56696,3.6622828025250436,23949.742
2020-03-22 16:00:00,553.06476,3.648927995985588,24153.299
2020-03-22 17:00:00,555.1752,3.629057832948958,24403.656
2020-03-22 18:00:00,556.6221,3.604649364930179,24565.941
2020-03-22 19:00:00,558.29,3.574800342176873,24709.453
2020-03-22 20:00:00,559.5369,3.539857556604873,24804.822
2020-03-22 21:00:00,560.87524,3.5086617505128586,24896.848
2020-03-22 22:00:00,561.20074,3.487851919060557,24897.525
2020-03-22 23:00:00,561.9209,3.4665883125603525,24931.867
2020-03-23 00:00:00,562.60315,3.431533645495435,24953.469
2020-03-23 01:00:00,563.18195,3.407917503744955,24960.002
2020-03-23 02:00:00,563.4116,3.384753371121738,24919.658
2020-03-23 03:00:00,563.61224,3.365287250921562,24907.438
2020-03-23 04:00:00,563.5149,3.3496996996469925,24877.2
2020-03-23 05:00:00,563.74506,3.340660995205522,24894.152
2020-03-23 06:00:00,563.77563,3.3294423169118983,24875.512
2020-03-23 07:00:00,563.95166,3.323014379887732,24872.96
2020-03-23 08:00:00,563.6142,3.3147438602749504,24829.826
2020-03-23 09:00:00,563.86505,3.3071544109141837,24877.629
2020-03-23 10:00:00,562.9933,3.315997741451444,24837.498
2020-03-23 11:00:00,562.78925,3.3120936977964894,24833.686
2020-03-23 12:00:00,561.9735,3.3195464105404517,24788.086
2020-03-23 13:00:00,561.8917,3.322233587354727,24815.387
2020-03-23 14:00:00,560.5972,3.3348528439370355,24731.61
2020-03-23 15:00:00,561.0047,3.3226617126799423,24790.814
2020-03-23 16:00:00,560.28345,3.330809953009509,24772.592
2020-03-23 17:00:00,560.1436,3.332855135205661,24817.395
2020-03-23 18:00:00,558.2375,3.3721851230231037,24735.03
2020-03-23 19:00:00,558.2806,3.369272669483972,24767.604
2020-03-23 20:00:00,557.28503,3.3752689313167306,24708.66
2020-03-23 21:00:00,557.3774,3.3783022338302073,24782.404
2020-03-23 22:00:00,555.81104,3.408937421932065,24710.46
2020-03-23 23:00:00,555.41943,3.406625684440768,24706.258
2020-03-24 00:00:00,553.91614,3.4358470705310213,24621.322
2020-03-24 01:00:00,553.9362,3.426302458607089,24633.16
2020-03-24 02:00:00,552.21954,3.4449278516403115,24511.795
2020-03-24 03:00:00,552.3706,3.4339725944992208,24529.457
2020-03-24 04:00:00,550.7823,3.45392611484934,24423.514
2020-03-24 05:00:00,550.90204,3.4430594426561307,24444.861
2020-03-24 06:00:00,549.61725,3.4576390502533094,24344.443
2020-03-24 07:00:00,549.0138,3.452704410815465,24273.742
2020-03-24 08:00:00,547.4947,3.46724047685949,24141.691
2020-03-24 09:00:00,547.0882,3.4626440209766742,24089.254
2020-03-24 10:00:00,545.8656,3.4719721110227275,23975.506
2020-03-24 11:00:00,545.49335,3.468422796725355,23927.611
2020-03-24 12:00:00,543.5879,3.4834317591932606,23742.285
2020-03-24 13:00:00,543.2128,3.4728529535665795,23643.924
2020-03-24 14:00:00,541.39905,3.492816902591294,23463.408
2020-03-24 15:00:00,540.70105,3.4885326067189517,23337.783
2020-03-24 16:00:00,539.272,3.5074337274894924,23189.82
2020-03-24 17:00:00,538.68164,3.500116124011126,23060.768
2020-03-24 18:00:00,537.2162,3.5136548307921323,22878.527
2020-03-24 19:00:00,536.93353,3.4905404945362184,22718.697
2020-03-24 20:00:00,534.2422,3.5251287652070094,22429.52
2020-03-24 21:00:00,533.2599,3.5213316969855337,22243.61
2020-03-24 22:00:00,531.1107,3.5486261261160887,21985.793
2020-03-24 23:00:00,530.2883,3.540128700225483,21799.715
2020-03-25 00:00:00,527.9305,3.5601491264274854,21510.945
2020-03-25 01:00:00,526.71967,3.5604912023195325,21293.158
2020-03-25 02:00:00,524.57465,3.5775736137778655,21006.361
2020-03-25 03:00:00,523.43616,3.575829868435209,20782.695
2020-03-25 04:00:00,520.84906,3.596269031786263,20479.227
2020-03-25 05:00:00,519.5672,3.5946491509328027,20235.494
2020-03-25 06:00:00,517.40576,3.6173949632821967,19971.293
2020-03-25 07:00:00,515.7457,3.6260713330432885,19726.709
2020-03-25 08:00:00,513.25726,3.6523902927826106,19455.193
2020-03-25 09:00:00,511.5815,3.6612800056563377,19210.67
2020-03-25 10:00:00,509.13638,3.6927756827723766,18927.678
2020-03-25 11:00:00,507.98062,3.6919851313436896,18745.486
2020-03-25 12:00:00,505.04828,3.736038346098228,18480.934
2020-03-25 13:00:00,503.16895,3.7532911777257447,18257.742
2020-03-25 14:00:00,500.46512,3.7861324429272174,17996.264
2020-03-25 15:00:00,498.7564,3.795498217138448,17773.8
2020-03-25 16:00:00,495.97968,3.8390604673269624,17521.168
2020-03-25 17:00:00,494.3326,3.856378148756801,17334.17
2020-03-25 18:00:00,492.19165,3.882014722498332,17126.818
2020-03-25 19:00:00,490.3783,3.9045176594750455,16928.12
2020-03-25 20:00:00,488.34494,3.9322669346531494,16733.67
2020-03-25 21:00:00,486.85645,3.9538550884215202,16575.305
2020-03-25 22:00:00,485.2421,3.976914156567187,16422.268
2020-03-25 23:00:00,483.6736,3.998689812545689,16251.999
2020-03-26 00:00:00,481.9419,4.029857660541288,16110.647
2020-03-26 01:00:00,480.27448,4.058442805336795,15945.269
2020-03-26 02:00:00,479.1123,4.080996226921119,15832.955
2020-03-26 03:00:00,477.3322,4.110731142371008,15667.845
2020-03-26 04:00:00,475.74454,4.138163611941695,15517.007
2020-03-26 05:00:00,474.50748,4.154332599783897,15369.931
2020-03-26 06:00:00,473.4991,4.168390921757864,15246.301
2020-03-26 07:00:00,471.57794,4.215362063815582,15108.793
2020-03-26 08:00:00,469.73865,4.271690803295642,15032.704
2020-03-26 09:00:00,468.21756,4.315922905678686,14935.903
2020-03-26 10:00:00,467.1253,4.353717108386059,14887.586
2020-03-26 11:00:00,465.25348,4.405286918122326,14782.207
2020-03-26 12:00:00,464.16452,4.444285285391603,14738.866
2020-03-26 13:00:00,462.69977,4.487640470652599,14637.66
2020-03-26 14:00:00,461.8482,4.518476842807466,14585.434
2020-03-26 15:00:00,460.5481,4.546542372045071,14451.286
2020-03-26 16:00:00,459.90546,4.566500694595053,14404.583
2020-03-26 17:00:00,458.60474,4.607925989626624,14304.41
2020-03-26 18:00:00,458.3821,4.623790295309334,14290.171
2020-03-26 19:00:00,456.59637,4.683621220838412,14164.688
2020-03-26 20:00:00,454.72025,4.743590841511554,14054.0205
2020-03-26 21:00:00,453.1342,4.796440288905564,13949.937
2020-03-26 22:00:00,452.7613,4.8387294257807385,13988.246
2020-03-26 23:00:00,451.4965,4.901660725001132,13921.254
2020-03-27 00:00:00,451.48376,4.938933069901074,13977.441
2020-03-27 01:00:00,450.63516,4.994535772037987,13950.142
2020-03-27 02:00:00,450.33832,5.049528781082472,14011.031
2020-03-27 03:00:00,449.81558,5.1204089707737355,14039.856
2020-03-27 04:00:00,449.42303,5.177127393024914,14100.687
2020-03-27 05:00:00,449.1173,5.234039614713269,14108.936
2020-03-27 06:00:00,449.17926,5.305544225115954,14233.312
2020-03-27 07:00:00,448.74515,5.385759420330512,14320.482
2020-03-27 08:00:00,449.07837,5.454794293321655,14473.704
2020-03-27 09:00:00,449.1466,5.529503197149935,14589.596
2020-03-27 10:00:00,450.94324,5.564680859929037,14827.423
2020-03-27 11:00:00,451.06638,5.6631343724316565,14984.595
2020-03-27 12:00:00,451.4339,5.7601125180533925,15186.498
2020-03-27 13:00:00,452.98645,5.819216133249883,15413.042
2020-03-27 14:00:00,454.4518,5.878121128699401,15681.645
2020-03-27 15:00:00,455.6908,5.93355851200999,15914.516
2020-03-27 16:00:00,458.17035,5.968154318919666,16258.712
2020-03-27 17:00:00,459.46805,6.025761781230827,16500.764
2020-03-27 18:00:00,462.869,6.019112689909531,16896.062
2020-03-27 19:00:00,464.7591,6.030225174455735,17148.717
2020-03-27 20:00:00,467.28198,6.037728822668691,17449.953
2020-03-27 21:00:00,469.3639,6.071653741520717,17711.143
2020-03-27 22:00:00,472.37088,6.053836570512624,18061.84
2020-03-27 23:00:00,474.50104,6.037727863422206,18298.69
2020-03-28 00:00:00,477.93243,5.9977024432203505,18633.082
2020-03-28 01:00:00,480.5287,5.943285960249758,18870.332
2020-03-28 02:00:00,483.34915,5.893447806677822,19134.096
2020-03-28 03:00:00,486.71906,5.80414017750105,19356.656
2020-03-28 04:00:00,489.2645,5.750325082611146,19591.525
2020-03-28 05:00:00,491.57422,5.6819451944958805,19758.748
2020-03-28 06:00:00,494.48636,5.58339282597269,19953.502
2020-03-28 07:00:00,496.16724,5.5030997845997245,20036.436
2020-03-28 08:00:00,499.1194,5.410921906311747,20233.74
2020-03-28 09:00:00,500.86975,5.327707892681946,20300.385
2020-03-28 10:00:00,503.57758,5.237221279059268,20445.645
2020-03-28 11:00:00,505.2886,5.180767025568269,20534.982
2020-03-28 12:00:00,507.44443,5.111939209628738,20680.455
2020-03-28 13:00:00,509.19012,5.041250970420529,20773.629
2020-03-28 14:00:00,511.4379,4.996213708262592,20974.217
2020-03-28 15:00:00,513.0076,4.9504281224878515,21091.654
2020-03-28 16:00:00,515.98895,4.869866202212204,21335.984
2020-03-28 17:00:00,516.66187,4.864011145364334,21429.768
2020-03-28 18:00:00,518.9859,4.799740337177488,21643.162
2020-03-28 19:00:00,520.90674,4.7318496512938175,21799.82
2020-03-28 20:00:00,522.6665,4.6775097742980085,21981.645
2020-03-28 21:00:00,524.56836,4.60216688928138,22117.457
2020-03-28 22:00:00,527.0367,4.5191707979942315,22303.68
2020-03-28 23:00:00,527.99835,4.479083958493836,22382.703
2020-03-29 00:00:00,530.26886,4.411705348682166,22583.535
2020-03-29 01:00:00,532.025,4.342679054369593,22694.37
2020-03-29 02:00:00,534.0955,4.2688566505071925,22830.39
2020-03-29 03:00:00,535.4252,4.1911333206405565,22863.523
2020-03-29 04:00:00,537.21185,4.126926177727338,22986.988
2020-03-29 05:00:00,538.24347,4.0607539655396465,22979.533
2020-03-29 06:00:00,539.0741,4.02617226213227,23056.54
2020-03-29 07:00:00,539.7621,3.9856370703025026,23053.17
2020-03-29 08:00:00,541.5364,3.910002700659674,23146.281
2020-03-29 09:00:00,541.608,3.8911775973130114,23131.52
2020-03-29 10:00:00,542.80804,3.842872871520092,23191.578
2020-03-29 11:00:00,543.106,3.80962588797063,23185.477
2020-03-29 12:00:00,544.5691,3.7588862576318256,23275.41
2020-03-29 13:00:00,544.79865,3.7286197994859913,23246.646
2020-03-29 14:00:00,545.6285,3.703947977914658,23338.193
2020-03-29 15:00:00,545.22626,3.685793545927189,23308.744
2020-03-29 16:00:00,546.5832,3.6581101856353695,23430.117
2020-03-29 17:00:00,546.42487,3.649449652048726,23408.48
2020-03-29 18:00:00,547.12823,3.626891480866358,23467.502
2020-03-29 19:00:00,547.12775,3.61906615499601,23461.328
2020-03-29 20:00:00,548.14594,3.6080478063803136,23555.658
2020-03-29 21:00:00,548.2722,3.6078140881360845,23565.191
2020-03-29 22:00:00,549.6171,3.590756133871762,23673.846
2020-03-29 23:00:00,549.61084,3.6052232842927427,23699.88
2020-03-30 00:00:00,550.8999,3.6019601726539876,23806.973
2020-03-30 01:00:00,551.13104,3.607471733756154,23815.453
2020-03-30 02:00:00,552.4645,3.6057831787750296,23947.473
2020-03-30 03:00:00,552.9374,3.623645125240629,24016.803
2020-03-30 04:00:00,554.37213,3.6229405939698456,24152.482
2020-03-30 05:00:00,554.9462,3.6278446423949857,24211.861
2020-03-30 06:00:00,556.6612,3.624686232353108,24375.625
2020-03-30 07:00:00,557.13025,3.6414881822211083,24465.178
2020-03-30 08:00:00,558.519,3.639228106022261,24584.713
2020-03-30 09:00:00,559.8476,3.6264696335097315,24690.965
2020-03-30 10:00:00,561.55133,3.605727013340182,24833.562
2020-03-30 11:00:00,562.05304,3.6086897869574557,24913.777
2020-03-30 12:00:00,563.22534,3.5943496676408766,24987.236
2020-03-30 13:00:00,564.3132,3.5742117195843,25068.443
2020-03-30 14:00:00,566.34503,3.532280331628867,25167.963
2020-03-30 15:00:00,566.9131,3.5155566017302293,25215.457
2020-03-30 16:00:00,568.31647,3.474306225971615,25271.863
2020-03-30 17:00:00,569.0795,3.436741569361591,25263.88
2020-03-30 18:00:00,569.724,3.3964935428465344,25254.818
2020-03-30 19:00:00,570.35895,3.347104926406808,25183.271
2020-03-30 20:00:00,571.5637,3.281909146047386,25136.615
2020-03-30 21:00:00,571.67444,3.237809708063397,25012.178
2020-03-30 22:00:00,572.58594,3.176275083670681,24949.154
2020-03-30 23:00:00,572.515,3.1319217995100543,24774.19
2020-03-31 00:00:00,572.6296,3.0840569457683893,24626.234
2020-03-31 01:00:00,572.4147,3.037381287622014,24388.232
2020-03-31 02:00:00,572.6526,2.9895057177471553,24237.97
2020-03-31 03:00:00,572.0492,2.9559241649247276,24014.875
2020-03-31 04:00:00,571.69354,2.921720854097764,23833.074
2020-03-31 05:00:00,570.6981,2.8922743554643002,23542.074
2020-03-31 06:00:00,570.7005,2.8525643724358787,23382.62
2020-03-31 07:00:00,569.35504,2.8345166744280106,23095.854
2020-03-31 08:00:00,569.39136,2.80206560240876,22956.12
2020-03-31 09:00:00,568.14703,2.7861554051546102,22696.166
2020-03-31 10:00:00,567.1776,2.772542524459349,22515.44
2020-03-31 11:00:00,565.9562,2.7590226238616262,22261.219
2020-03-31 12:00:00,565.87823,2.7324253616390677,22129.74
2020-03-31 13:00:00,563.72784,2.7380252692469607,21832.268
2020-03-31 14:00:00,562.7418,2.7301794752026223,21672.445
2020-03-31 15:00:00,560.7558,2.728271006943668,21362.527
2020-03-31 16:00:00,559.6404,2.723149914608629,21207.959
2020-03-31 17:00:00,557.86316,2.7221900933592407,20927.006
2020-03-31 18:00:00,557.169,2.7137753678925156,20795.787
2020-03-31 19:00:00,555.24945,2.7193886335102495,20557.555
2020-03-31 20:00:00,554.1768,2.7137535446242658,20393.752
2020-03-31 21:00:00,552.7022,2.718157932073697,20203.61
2020-03-31 22:00:00,551.0992,2.725832789477125,20041.273
2020-03-31 23:00:00,549.3167,2.729451812241723,19811.344
2020-04-01 00:00:00,548.58264,2.7285664834218366,19719.459
2020-04-01 01:00:00,546.8477,2.7432575806610764,19550.809
2020-04-01 02:00:00,545.6131,2.745989153446537,19410.717
2020-04-01 03:00:00,543.8504,2.7534232128836145,19211.682
2020-04-01 04:00:00,542.94684,2.762168042432006,19150.916
2020-04-01 05:00:00,541.60004,2.775444372640666,19022.072
2020-04-01 06:00:00,540.3838,2.7826403355714024,18907.457
2020-04-01 07:00:00,538.4483,2.798610136314033,18722.18
2020-04-01 08:00:00,537.11725,2.8127645360922098,18636.81
2020-04-01 09:00:00,535.5722,2.8370208879658816,18540.096
2020-04-01 10:00:00,534.0868,2.8513459543347492,18431.445
2020-04-01 11:00:00,532.5111,2.8740329472241615,18324.014
2020-04-01 12:00:00,531.58844,2.885726303082589,18286.578
2020-04-01 13:00:00,529.7848,2.9052474395176344,18125.557
2020-04-01 14:00:00,528.9928,2.9233474146509915,18120.168
2020-04-01 15:00:00,527.21173,2.9530577061796315,17996.834
2020-04-01 16:00:00,526.69354,2.9625275049251565,18010.928
2020-04-01 17:00:00,524.8287,2.9949591598420557,17892.238
2020-04-01 18:00:00,524.2415,3.0137941269526363,17893.043
2020-04-01 19:00:00,522.9944,3.041100891842745,17825.12
2020-04-01 20:00:00,521.83276,3.0698078587989306,17798.783
2020-04-01 21:00:00,520.3648,3.10116344955065,17703.914
2020-04-01 22:00:00,519.31226,3.1267983851603374,17691.535
2020-04-01 23:00:00,518.3125,3.151005532160903,17642.03
2020-04-02 00:00:00,517.4959,3.1761937760701087,17646.314
2020-04-02 01:00:00,516.4148,3.2112735898548186,17616.78
2020-04-02 02:00:00,515.7165,3.240500200009679,17627.885
2020-04-02 03:00:00,514.57764,3.2644778280586437,17546.057
2020-04-02 04:00:00,514.2662,3.289028535140647,17600.32
2020-04-02 05:00:00,513.1262,3.320772129727934,17533.518
2020-04-02 06:00:00,512.8725,3.34206945129622,17590.068
2020-04-02 07:00:00,511.8535,3.3866885377741642,17580.746
2020-04-02 08:00:00,511.03458,3.4230016872780955,17591.074
2020-04-02 09:00:00,510.49292,3.459854159061336,17604.816
2020-04-02 10:00:00,510.48935,3.4812101272691414,17670.014
2020-04-02 11:00:00,509.03784,3.5307676267788217,17606.36
2020-04-02 12:00:00,509.24707,3.560747838706874,17740.893
2020-04-02 13:00:00,508.59586,3.6012533740889348,17735.393
2020-04-02 14:00:00,508.24457,3.6408579657586744,17810.678
2020-04-02 15:00:00,507.91476,3.6889670818140905,17862.307
2020-04-02 16:00:00,507.98642,3.7336476471473126,17992.04
2020-04-02 17:00:00,507.41483,3.792909352227984,18034.89
2020-04-02 18:00:00,507.71237,3.843742599294211,18191.316
2020-04-02 19:00:00,507.11563,3.902337041628962,18221.82
2020-04-02 20:00:00,507.33188,3.9547513749457464,18351.547
2020-04-02 21:00:00,507.3102,4.006038217911669,18438.664
2020-04-02 22:00:00,506.74548,4.065739440766852,18517.477
2020-04-02 23:00:00,506.40958,4.123168111633293,18595.566
2020-04-03 00:00:00,506.06177,4.163524338781737,18657.059
2020-04-03 01:00:00,506.17215,4.195136126601542,18720.174
2020-04-03 02:00:00,505.64627,4.241043777079449,18787.486
2020-04-03 03:00:00,505.39304,4.269659809090396,18824.203
2020-04-03 04:00:00,505.10028,4.302816442847162,18910.701
2020-04-03 05:00:00,505.98178,4.3133587025923035,19037.445
2020-04-03 06:00:00,504.85568,4.358104452153434,19039.186
2020-04-03 07:00:00,505.12726,4.361800404540985,19097.893
2020-04-03 08:00:00,505.5702,4.362108494937636,19195.725
2020-04-03 09:00:00,505.75543,4.362020236972717,19248.428
2020-04-03 10:00:00,506.38345,4.329356337942657,19287.176
2020-04-03 11:00:00,506.6843,4.304373476006444,19297.559
2020-04-03 12:00:00,507.39713,4.269811899707109,19328.023
2020-04-03 13:00:00,507.73788,4.243976754105529,19337.143
2020-04-03 14:00:00,507.28656,4.225143161346694,19271.506
2020-04-03 15:00:00,506.97906,4.2012808044960215,19191.863
2020-04-03 16:00:00,506.38312,4.190441495291733,19113.59
2020-04-03 17:00:00,506.07874,4.163878605615616,19016.258
2020-04-03 18:00:00,505.7883,4.134941594637091,18941.389
2020-04-03 19:00:00,505.55182,4.103545836050725,18841.496
2020-04-03 20:00:00,504.74365,4.081591414937127,18698.541
2020-04-03 21:00:00,504.17166,4.057869004540999,18584.545
2020-04-03 22:00:00,503.63464,4.032703914678576,18460.57
2020-04-03 23:00:00,502.57544,4.014290962370258,18311.0
2020-04-04 00:00:00,502.16376,3.9898555188339557,18209.9
2020-04-04 01:00:00,501.77832,3.9605428307904527,18086.148
2020-04-04 02:00:00,500.704,3.947237140789807,17935.81
2020-04-04 03:00:00,500.04593,3.921832268021251,17781.38
2020-04-04 04:00:00,498.94366,3.907164358825534,17637.602
2020-04-04 05:00:00,497.93213,3.882080612849194,17446.863
2020-04-04 06:00:00,497.86005,3.8579517364914993,17380.988
2020-04-04 07:00:00,496.69406,3.853574485997069,17227.02
2020-04-04 08:00:00,496.20444,3.8387126900351856,17138.633
2020-04-04 09:00:00,495.36945,3.8251748391824703,17001.271
2020-04-04 10:00:00,495.40134,3.8003437441051173,16935.541
2020-04-04 11:00:00,494.62643,3.7966964835691863,16825.719
2020-04-04 12:00:00,493.95523,3.7995932969436153,16788.844
2020-04-04 13:00:00,493.57883,3.7935906713366565,16703.824
2020-04-04 14:00:00,493.17694,3.7851747633024697,16650.098
